;;Mid-2010 to Mid-2011;;;;;Mid-2011 to Mid-2012;;;;;Mid-2012 to Mid-2013;;;;;Mid-2013 to Mid-2014;;;;;Mid-2014 to Mid-2015;;;;;Mid-2015 to Mid-2016;;;;;Mid-2016 to Mid-2017;;;;;Mid-2017 to Mid-2018;;;;;Mid-2018 to Mid-2019;;;;;Mid-2019 to Mid-2020;;;;
E06000030;Swindon;209 709;1 362;1 147;7 027;6 434;211 918;1 281;756;7 404;7 210;214 028;1 334;813;7 286;7 141;215 991;1 562;937;7 513;7 474;217 584;1 824;914;7 333;7 841;218 580;1 972;1 104;7 115;8 079;220 363;1 698;1 058;8 519;8 466;221 996;1 792;919;8 406;8 614;222 193;1 590;1 472;8 149;9 093;222 881;1 507;966;7 297;7 747
E08000008;Tameside;219 727;707;557;6 592;6 601;220 201;578;514;6 753;7 286;220 545;559;567;6 886;7 335;220 696;588;472;7 118;7 912;221 507;698;505;7 017;7 042;223 109;909;484;7 538;7 146;224 119;762;557;8 567;8 366;225 197;816;543;8 793;8 280;226 493;859;292;9 293;9 156;227 117;787;420;7 796;7 603
E07000199;Tamworth;76 895;189;132;2 584;2 816;77 105;135;102;2 618;2 887;77 096;130;115;2 692;3 105;77 032;198;105;2 698;3 175;77 108;270;96;2 594;2 967;77 010;341;79;2 259;2 956;76 527;253;112;2 689;3 573;76 678;270;171;3 241;3 445;76 696;242;166;3 276;3 490;76 864;202;92;2 854;2 915
E07000215;Tandridge;83 178;297;249;4 739;4 449;83 642;282;279;5 057;4 721;84 616;275;182;5 335;4 513;85 340;314;166;5 562;5 132;85 914;335;216;5 439;5 099;86 527;327;180;5 540;5 242;87 297;289;195;6 090;5 513;87 496;365;191;5 510;5 603;88 129;346;226;5 990;5 579;88 542;340;178;5 263;5 001
E07000045;Teignbridge;124 271;377;223;6 066;5 552;125 047;284;162;6 419;5 486;126 088;282;178;6 425;5 266;127 432;328;189;7 280;5 788;128 903;338;188;7 280;5 608;129 917;333;224;6 954;5 643;131 437;305;171;8 097;6 359;132 844;344;146;7 961;6 264;134 163;291;214;8 076;6 465;135 039;288;158;6 681;5 442
E06000020;Telford and Wrekin;166 831;816;396;5 612;5 961;167 811;706;385;5 969;6 300;168 642;577;493;6 224;6 289;169 768;750;435;6 347;6 444;171 677;948;477;6 932;6 100;173 727;1 054;411;6 817;6 126;175 768;877;396;8 359;7 395;177 799;1 106;601;8 271;7 232;179 854;959;592;8 590;7 466;181 322;901;458;7 585;6 798
E07000076;Tendring;138 062;363;261;5 603;4 821;138 395;278;226;6 048;5 190;139 037;249;169;6 241;4 895;140 395;327;131;6 962;5 261;141 790;318;113;7 162;5 209;143 353;322;127;7 044;4 802;144 705;301;115;7 489;5 454;145 803;329;157;7 318;5 424;146 561;282;141;7 071;5 582;147 353;264;131;6 559;4 816
E07000093;Test Valley;116 698;460;501;5 922;5 468;117 341;430;306;6 083;5 993;118 805;436;397;6 401;5 367;119 835;492;309;6 492;5 818;121 352;504;348;6 835;5 888;122 823;518;318;6 897;6 018;123 957;449;402;7 611;6 810;125 169;491;454;7 641;6 580;126 160;426;465;7 915;6 927;127 163;399;606;7 114;6 122
E07000083;Tewkesbury;82 269;359;124;4 831;4 331;83 006;400;198;5 002;4 625;84 323;350;160;5 482;4 445;85 798;422;238;5 847;4 753;86 868;407;216;5 646;4 910;88 518;401;229;5 801;4 571;90 332;367;239;6 830;5 215;92 599;369;207;7 045;5 194;95 019;341;285;7 506;5 281;96 624;310;162;6 127;4 704
E07000114;Thanet;134 402;738;592;5 212;4 450;135 687;745;500;5 943;4 966;136 792;692;407;5 669;4 878;138 526;793;335;6 249;4 955;139 822;748;325;5 970;4 976;140 828;744;298;5 702;5 057;141 337;680;366;5 656;5 237;141 819;664;411;5 718;5 338;141 922;595;395;5 602;5 513;141 458;555;408;4 747;4 887
E07000102;Three Rivers;87 921;331;354;4 991;4 794;88 804;298;466;5 796;5 043;89 566;282;315;5 605;5 057;90 525;337;178;6 004;5 592;91 797;395;210;6 288;5 448;92 676;415;273;5 721;5 352;92 641;365;223;5 914;6 273;93 045;396;245;6 296;6 201;93 323;347;268;6 262;6 226;93 966;318;326;5 898;5 434
E06000034;Thurrock;158 268;807;451;5 979;5 905;159 837;635;479;6 545;6 408;161 305;714;444;6 426;6 464;163 822;940;372;7 345;6 612;166 040;1 211;356;7 219;7 080;168 428;1 386;535;7 298;7 082;170 394;1 109;571;8 898;8 650;172 525;1 192;786;9 219;8 691;174 341;1 099;739;9 471;9 280;175 531;1 035;665;7 822;7 952
E07000115;Tonbridge and Malling;121 087;453;508;6 653;5 896;122 030;415;398;7 225;6 813;123 171;393;361;7 149;6 540;124 583;463;248;7 830;7 143;125 779;489;279;7 624;7 034;127 305;486;241;7 750;6 834;128 891;437;294;7 941;6 949;130 508;449;308;8 146;7 077;132 153;397;342;8 479;7 226;132 571;389;384;6 787;6 673
E06000027;Torbay;131 193;448;423;5 966;5 623;131 480;381;325;6 287;5 834;132 201;403;221;6 215;5 409;133 264;479;223;6 882;5 832;133 791;490;249;6 510;5 881;134 406;485;293;6 358;5 509;135 247;457;257;7 485;6 324;135 780;534;207;7 091;6 315;136 264;476;317;7 231;6 435;136 218;475;247;5 857;5 429
W06000020;Torfaen / Tor-faen;91 190;66;89;2 234;2 272;91 346;94;106;2 537;2 443;91 362;84;67;2 370;2 412;91 549;93;70;2 458;2 461;91 767;103;82;2 595;2 393;91 994;117;51;2 532;2 449;92 264;96;70;2 856;2 597;93 049;112;71;3 260;2 442;93 961;96;67;3 270;2 398;94 832;81;62;3 061;2 072
E07000046;Torridge;63 973;157;82;3 321;2 758;64 769;164;74;3 777;3 021;65 127;153;91;3 553;3 144;65 657;176;82;3 899;3 364;66 312;210;114;4 093;3 293;67 022;165;92;4 038;3 241;67 821;166;82;4 424;3 488;68 143;220;75;4 255;3 766;68 267;190;108;4 084;3 734;68 719;199;73;3 817;3 170
E09000030;Tower Hamlets;256 012;10 345;5 307;20 870;20 891;263 624;10 609;4 970;21 047;22 715;273 616;12 017;4 901;21 205;22 137;284 596;13 117;4 789;23 142;24 017;293 828;12 905;4 368;22 524;25 322;300 943;11 847;5 217;22 197;25 228;307 964;11 434;5 906;25 786;27 794;317 705;13 476;5 054;26 929;29 052;324 745;12 568;7 064;29 575;31 378;331 969;13 655;6 775;26 042;28 836
E08000009;Trafford;227 091;1 040;1 147;9 791;9 631;228 308;880;976;10 242;9 986;230 146;866;882;10 773;9 749;232 319;1 061;875;10 635;9 686;232 975;1 149;882;10 407;10 621;234 210;1 166;912;10 438;10 435;235 493;1 061;954;12 087;11 652;236 370;1 028;761;12 003;11 971;237 354;955;466;12 680;12 870;237 579;899;618;10 721;10 952
E07000116;Tunbridge Wells;115 246;588;683;6 303;6 038;115 796;563;581;6 590;6 486;116 094;607;509;6 128;6 223;116 525;761;417;6 496;6 736;116 610;761;442;6 371;6 686;117 357;753;382;6 758;6 546;118 061;695;472;7 038;6 726;118 054;686;609;6 821;7 003;118 724;637;557;7 516;7 042;118 939;600;985;6 721;6 110
E07000077;Uttlesford;80 032;293;166;4 924;3 939;81 199;250;276;4 946;4 022;82 680;261;188;5 061;3 989;84 066;315;137;5 407;4 441;85 205;353;175;5 218;4 513;86 289;361;225;5 317;4 494;87 684;323;194;6 123;4 970;89 179;318;217;6 198;5 033;91 284;323;234;6 493;4 729;92 759;274;199;5 416;4 168
W06000014;Vale of Glamorgan / Bro Morgannwg;126 679;206;316;4 463;4 480;126 998;252;292;4 841;4 733;127 436;243;149;5 064;4 774;128 009;284;190;4 931;4 575;127 980;307;220;4 801;4 893;128 891;310;150;5 139;4 468;130 690;270;210;5 772;4 194;132 165;530;240;5 946;4 685;133 587;415;205;5 935;4 692;135 295;409;148;5 506;3 888
E07000180;Vale of White Horse;121 891;853;324;7 147;6 984;122 710;620;557;7 168;7 226;123 497;653;548;7 314;6 786;124 621;895;432;7 655;7 226;126 534;921;401;8 024;7 039;128 653;927;419;8 258;7 071;131 227;860;484;9 795;8 070;133 732;916;621;9 931;8 036;136 007;912;664;10 048;8 368;137 910;905;812;8 876;7 462
E08000036;Wakefield;326 433;1 320;347;8 167;8 503;327 890;1 238;491;8 962;9 222;329 847;1 279;596;9 349;9 009;331 720;1 384;617;9 592;9 552;334 017;1 564;529;10 048;9 287;337 094;1 575;616;10 432;9 146;340 790;1 360;695;12 569;10 241;345 038;1 326;642;13 382;10 385;348 312;1 136;716;13 845;11 407;351 592;1 203;485;12 451;9 982
E08000030;Walsall;269 524;1 021;497;8 644;8 792;270 844;784;464;9 136;9 501;271 955;763;541;9 226;9 576;273 933;909;486;10 151;9 910;275 880;1 170;514;9 926;9 581;278 887;1 668;471;10 305;9 566;281 293;1 250;392;12 554;12 132;283 378;1 303;594;12 630;12 180;285 478;1 296;545;12 961;12 668;286 716;1 272;421;10 664;10 901
E09000031;Waltham Forest;259 742;6 779;2 489;13 280;16 750;262 456;6 083;2 922;14 353;18 232;265 650;5 832;2 164;14 644;18 484;267 801;7 652;2 645;15 068;21 120;270 671;8 018;2 486;15 272;21 059;274 222;7 691;2 625;15 167;20 050;275 505;7 140;3 172;17 433;23 363;276 700;5 754;2 539;18 665;23 850;276 983;5 450;3 322;19 547;24 532;276 940;4 947;3 917;17 136;20 973
E09000032;Wandsworth;307 710;6 605;5 897;29 894;30 155;309 497;5 964;6 374;30 401;31 868;313 091;6 202;4 712;29 762;31 386;316 536;7 005;5 431;31 074;33 217;319 477;6 618;4 781;31 237;33 744;321 497;6 445;5 186;30 996;33 670;323 257;6 148;6 230;35 594;37 169;326 474;6 180;4 298;36 602;38 220;329 677;5 818;5 395;39 363;39 761;329 735;5 776;5 136;33 241;36 271
E06000007;Warrington;202 709;939;652;6 575;5 930;203 795;812;557;6 944;6 800;205 165;933;738;6 962;6 301;206 681;1 012;680;7 195;6 699;207 781;919;629;7 127;6 650;208 973;1 083;704;7 077;6 807;209 704;964;1 021;8 051;7 492;209 547;1 055;885;7 633;8 118;210 014;926;568;8 430;8 515;209 397;796;786;7 152;7 473
E07000222;Warwick;137 736;1 071;1 210;7 577;8 319;138 423;821;973;8 388;8 086;138 208;849;835;7 521;8 118;138 725;1 495;1 096;7 971;8 270;138 893;1 194;1 094;7 637;7 941;139 488;1 474;988;7 749;7 883;140 282;1 317;820;9 672;9 629;142 484;1 286;1 068;11 412;9 856;143 753;1 231;1 083;11 507;10 720;144 909;1 181;807;10 393;9 706
E07000103;Watford;90 653;902;899;5 943;5 344;91 940;703;822;6 213;5 624;93 905;723;600;6 905;5 843;95 553;1 076;605;6 760;6 442;96 348;1 181;553;6 368;6 932;96 577;1 294;817;6 162;7 237;96 675;1 096;729;6 737;7 686;96 767;1 104;842;6 810;7 680;96 577;958;851;7 028;7 990;96 623;869;622;6 247;6 978
E07000216;Waverley;121 754;745;576;7 927;7 307;122 081;595;543;7 744;7 803;122 783;598;532;7 718;7 300;123 359;709;454;8 056;7 839;124 011;785;435;7 817;7 528;124 593;808;413;7 908;7 862;125 010;723;503;8 723;8 568;125 610;966;481;8 717;8 564;126 328;864;565;9 065;8 688;126 556;881;769;8 427;8 022
E07000065;Wealden;149 415;520;385;8 142;6 726;151 050;626;318;8 784;7 141;152 777;447;284;8 610;6 745;155 005;525;234;9 324;7 148;156 790;561;251;8 999;7 164;158 054;557;225;8 546;7 276;158 941;497;269;8 733;7 588;160 175;627;285;9 096;7 619;161 475;521;267;9 315;7 873;162 733;528;386;8 698;6 890
E07000241;Welwyn Hatfield;110 727;1 993;479;7 738;7 736;111 661;1 804;1 251;8 838;8 999;113 375;1 958;914;8 106;7 918;115 341;2 077;515;8 619;8 669;117 784;2 125;817;9 266;8 482;121 007;2 104;579;9 693;8 464;122 274;1 832;1 161;10 423;10 292;122 746;2 180;1 266;9 874;10 633;123 043;2 199;1 151;9 640;10 772;123 893;2 488;1 188;8 711;9 324
E06000037;West Berkshire;154 148;668;1 238;7 403;7 532;154 704;658;607;7 971;8 224;156 031;597;529;8 056;7 556;156 633;757;466;8 150;8 518;157 460;885;501;8 124;8 194;158 576;868;463;8 242;8 144;158 473;777;583;8 218;8 973;158 527;836;749;8 230;8 773;158 450;770;742;8 421;8 923;158 465;734;878;7 285;7 365
E07000047;West Devon;53 655;163;125;3 363;2 688;53 886;166;92;3 301;3 127;53 982;138;98;3 072;2 888;54 343;186;83;3 462;3 116;54 502;188;73;3 289;3 095;54 742;202;113;3 308;2 973;55 329;195;109;3 815;3 178;55 528;268;68;3 680;3 391;55 796;217;110;3 667;3 239;56 139;205;83;3 261;2 720
S12000039;West Dunbartonshire;90 610;160;149;1 925;2 109;90 340;112;170;2 031;2 253;89 800;101;198;2 069;2 396;89 710;116;147;2 140;2 207;89 590;121;154;2 430;2 318;89 860;194;108;2 362;2 160;89 610;135;110;2 193;2 314;89 130;100;160;2 300;2 450;88 930;110;110;2 290;2 340;88 340;130;170;1 840;2 020
E07000127;West Lancashire;110 617;492;179;4 421;4 663;110 911;442;236;5 051;5 055;111 216;416;261;5 209;5 091;111 845;492;274;5 694;5 267;112 482;468;274;5 812;5 374;113 061;509;264;6 027;5 468;113 881;495;368;7 152;6 254;113 949;575;284;6 794;6 704;114 306;459;198;7 233;7 000;114 496;448;202;6 851;6 493
E07000142;West Lindsey;89 352;206;130;4 395;4 334;90 074;198;111;5 151;4 574;90 791;175;111;5 283;4 618;91 882;202;59;5 684;4 808;92 958;216;88;5 574;4 578;93 903;208;81;5 536;4 717;94 340;187;67;6 142;5 730;94 869;181;127;6 154;5 504;95 667;172;80;6 303;5 406;96 186;159;49;5 382;4 707
S12000040;West Lothian;175 300;871;326;3 946;4 272;176 010;743;482;4 163;4 270;176 160;500;518;4 087;4 456;177 200;561;498;4 672;4 291;178 550;561;365;5 163;4 469;180 130;657;283;5 005;4 252;181 310;523;315;4 804;4 226;182 140;560;340;4 720;4 370;183 100;640;310;4 980;4 590;183 820;550;480;4 500;3 690
E06000062;West Northamptonshire;376 008;2 927;1 765;18 328;17 978;378 848;2 592;1 801;19 442;19 332;381 646;2 819;1 635;18 498;18 806;385 495;3 661;1 367;19 489;19 674;390 404;4 390;1 649;20 267;19 896;395 461;4 735;1 614;20 277;20 143;399 368;3 870;1 673;24 391;24 396;402 145;4 783;3 287;23 726;23 802;405 050;3 995;2 401;24 799;25 018;406 733;3 830;1 383;16 584;18 126
E07000181;West Oxfordshire;105 442;361;276;5 190;4 669;107 164;385;357;5 221;4 840;107 945;366;396;5 188;4 742;108 095;477;263;4 986;5 011;108 609;545;307;5 013;5 085;108 748;584;281;4 739;5 057;109 266;501;336;5 819;5 496;109 800;519;406;5 928;5 435;110 643;473;470;6 247;5 606;111 758;425;442;5 924;4 573
E07000245;West Suffolk;171 481;851;1 019;7 516;6 386;171 468;821;987;7 518;6 980;171 679;735;939;7 735;6 637;174 882;874;606;7 663;7 420;176 625;923;753;8 318;7 482;176 687;967;943;8 308;7 245;179 248;864;925;8 917;8 213;178 881;886;1 560;8 592;8 284;179 045;801;1 376;8 908;8 288;177 302;725;1 060;7 856;7 316
E09000033;Westminster;219 582;14 716;8 982;18 879;20 897;223 737;13 416;7 940;18 129;21 331;225 306;13 550;7 402;16 646;22 984;229 899;14 459;7 432;17 127;21 127;238 047;16 626;6 735;17 911;21 184;241 974;14 590;6 785;16 564;21 932;244 796;13 477;7 497;17 413;22 071;255 324;19 459;6 779;18 632;22 153;261 317;17 752;8 873;19 193;23 466;269 848;21 282;8 958;16 251;21 008
E08000010;Wigan;318 122;959;472;7 553;7 925;318 740;740;381;7 688;8 277;319 810;828;549;7 927;7 781;321 114;850;545;8 341;8 231;322 244;1 102;499;7 983;8 184;323 526;1 519;579;8 252;8 398;324 650;1 170;738;9 789;9 462;326 088;1 308;788;10 129;9 308;328 662;1 234;449;11 304;9 784;330 712;1 074;532;10 393;8 694
E06000054;Wiltshire;474 319;1 810;1 680;18 857;17 717;476 914;1 708;1 475;20 006;18 972;479 911;1 821;1 707;20 122;18 313;484 560;2 028;1 611;21 203;18 920;488 487;2 115;1 734;21 153;18 912;492 240;2 342;1 811;21 157;18 864;496 043;1 956;1 819;23 443;20 741;498 064;2 158;1 687;23 008;21 268;500 024;1 896;2 669;23 882;21 233;504 070;1 754;1 852;20 892;18 566
E07000094;Winchester;116 820;881;848;8 864;8 129;118 074;758;673;9 364;8 511;119 037;711;574;8 569;8 003;120 290;874;490;8 926;8 206;121 734;770;620;9 489;8 398;123 100;803;507;9 295;8 574;123 879;747;566;10 726;10 028;124 295;894;716;10 675;10 191;124 859;838;733;10 984;10 622;125 925;894;917;10 435;9 442
E06000040;Windsor and Maidenhead;145 098;1 168;1 106;8 470;8 057;145 742;992;1 130;8 783;8 616;146 278;976;871;8 567;8 737;147 476;1 136;685;9 094;8 898;148 277;1 286;724;8 963;9 155;149 689;1 282;692;9 160;8 832;150 140;1 139;754;9 297;9 683;150 906;1 298;763;9 675;9 774;151 422;1 136;821;9 629;9 628;151 273;1 039;1 021;8 519;8 805
E08000015;Wirral;319 837;771;713;6 784;7 120;320 389;591;546;7 722;7 676;320 670;612;675;7 547;7 209;321 503;693;611;8 091;7 497;321 700;719;513;7 654;7 504;322 216;696;507;7 757;7 304;322 796;753;647;8 791;8 080;323 235;942;719;8 825;8 174;324 011;724;464;9 107;8 169;324 336;687;700;8 682;7 164
E07000217;Woking;99 493;869;855;5 560;5 448;99 779;643;811;5 533;5 837;100 387;638;652;5 573;5 618;100 634;767;557;5 573;6 117;100 976;872;600;5 557;6 098;101 421;953;572;5 426;5 909;101 129;832;590;6 181;7 148;101 167;891;617;6 253;7 038;100 793;857;801;6 196;7 176;100 008;740;855;5 284;6 222
E06000041;Wokingham;154 943;1 047;644;9 738;9 694;156 658;853;763;10 202;9 555;158 065;895;663;9 905;9 399;159 414;1 202;623;9 760;9 670;161 200;1 444;748;10 509;9 865;163 087;1 572;673;10 306;9 788;164 980;1 222;730;11 299;10 492;167 979;1 379;692;12 304;10 561;171 119;1 354;806;12 607;10 634;173 945;1 400;1 020;11 483;9 367
E08000031;Wolverhampton;249 852;2 700;1 080;8 539;9 844;251 076;1 924;1 287;9 141;10 172;251 708;2 094;1 355;9 239;10 038;253 250;2 347;1 331;9 835;10 437;255 106;3 005;1 297;9 539;10 245;258 017;3 719;983;9 611;10 338;259 926;2 813;793;11 354;12 232;262 008;2 876;1 148;11 752;12 080;263 357;2 959;1 063;11 538;12 827;264 407;2 668;825;10 199;11 226
E07000237;Worcester;98 679;731;783;5 090;4 935;99 622;733;471;5 487;5 374;100 363;663;476;5 422;5 469;100 739;680;533;5 647;5 898;100 985;771;610;5 500;5 860;101 927;869;510;5 946;5 777;102 314;718;477;6 829;6 990;101 891;808;673;6 394;7 143;101 222;726;628;6 380;7 433;100 265;725;517;5 299;6 539
E07000229;Worthing;104 998;520;462;5 435;4 424;105 774;414;407;5 797;4 935;106 413;370;300;5 469;4 739;107 287;466;266;5 895;5 109;108 303;519;266;5 984;4 981;109 246;548;306;5 691;4 830;109 632;473;349;6 266;5 658;110 025;499;451;6 356;5 708;110 570;435;466;6 503;5 754;110 727;418;497;5 741;5 089
W06000006;Wrexham / Wrecsam;135 070;761;330;4 047;3 792;135 498;903;924;3 956;4 000;135 801;678;384;3 796;4 158;135 953;538;556;4 034;4 148;135 418;546;742;3 753;4 195;135 408;624;442;3 864;4 236;135 571;564;712;4 100;4 312;136 126;618;651;4 073;4 189;135 957;676;529;4 047;4 507;136 055;552;433;3 631;3 717
E07000238;Wychavon;117 074;478;263;5 151;4 863;117 777;550;256;5 570;5 149;118 906;627;239;5 768;5 077;120 007;756;312;6 231;5 424;121 709;739;298;6 547;5 140;123 144;824;283;6 308;5 336;125 378;701;264;7 779;5 936;127 340;763;392;7 528;5 758;129 433;650;327;7 957;6 160;131 084;566;257;6 553;4 898
E07000128;Wyre;107 692;321;196;5 292;4 835;107 809;302;160;5 662;5 170;108 167;210;144;6 001;5 277;108 594;261;162;6 229;5 434;109 546;246;115;6 270;5 051;110 002;231;117;6 146;5 307;110 426;269;105;6 316;5 549;111 223;331;98;6 259;5 048;112 091;284;60;6 549;5 260;113 067;311;112;6 351;4 813
E07000239;Wyre Forest;98 048;207;158;3 180;3 145;98 087;147;113;3 436;3 475;98 473;142;118;3 456;3 132;98 999;157;126;3 676;3 268;99 599;197;97;3 779;3 228;100 007;217;109;3 601;3 318;100 715;188;83;4 235;3 585;101 062;206;145;4 263;3 752;101 291;169;108;4 224;3 892;101 139;167;87;3 528;3 298
E06000014;York;197 783;2 817;1 158;11 776;10 931;199 567;2 330;1 577;12 768;12 078;202 113;2 571;1 366;12 697;11 641;203 654;2 784;1 969;13 487;13 124;205 784;2 963;1 603;13 195;12 558;206 920;2 510;1 542;13 029;13 118;208 163;2 398;1 567;15 720;15 382;209 893;2 832;1 327;16 136;15 937;210 618;2 799;1 665;16 328;16 688;211 012;3 246;1 200;14 948;16 215
